PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000229808.1.wgt.RDat	RP11-456P18.2	1	1.62e+08	1.62e+08	0.0817	rs11799952	-3.287	rs1136046	 0.012173	 -3.79	 1.0330	543	  2	lasso	0.010481	2.91e-02	-0.88194	0.37781
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000229992.1.wgt.RDat	HMGB3P9	1	9.31e+07	9.31e+07	0.0423	rs12757307	-1.712	rs6692187	 0.006876	 -3.55	-0.8580	268	268	blup	0.020309	3.89e-03	 0.03275	0.97387
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000230068.2.wgt.RDat	CDC42-IT1	1	2.24e+07	2.24e+07	0.1750	rs861212	 3.498	rs16826309	 0.044947	 -5.26	-1.1710	510	 10	enet	0.061992	1.03e-06	 0.86760	0.38561
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000230124.2.wgt.RDat	RP5-1180C10.2	1	1.80e+08	1.80e+08	0.3670	rs7527274	-3.727	rs2290478	 0.100555	 -7.26	-0.5170	452	  9	lasso	0.163434	8.31e-16	 0.02686	0.97857
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000230163.1.wgt.RDat	RP5-997D16.2	1	3.53e+07	3.53e+07	0.3125	rs12142853	 2.827	rs6703979	 0.129233	 -6.98	 0.7460	358	 11	enet	0.144618	4.72e-14	-0.99125	0.32156
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000230325.1.wgt.RDat	RP11-385F5.4	1	2.37e+08	2.37e+08	0.1485	rs12097024	 3.828	rs2273863	 0.010580	 -4.09	-0.9090	640	640	blup	0.021778	2.90e-03	 0.77585	0.43784
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000230439.2.wgt.RDat	RP11-488P3.1	1	9.42e+07	9.42e+07	0.3029	rs6677770	 2.611	rs4141737	 0.244407	  9.59	-0.2640	435	 25	enet	0.255752	5.45e-25	 0.15050	0.88037
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000230699.2.wgt.RDat	RP11-54O7.1	1	8.47e+05	8.50e+05	0.1057	NA	    NA	NA	       NA	    NA	     NA	182	  0	enet	0.025487	1.38e-03	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000230953.2.wgt.RDat	RP4-631H13.6	1	5.34e+07	5.34e+07	0.0993	rs3766781	-3.817	rs7556421	 0.018670	  3.80	 2.3860	442	442	blup	0.035906	1.76e-04	-0.01577	0.98742
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000231050.1.wgt.RDat	RP1-140A9.1	1	1.82e+06	1.82e+06	0.1917	rs903904	 3.623	rs16824526	 0.063608	 -6.37	 1.2927	318	  6	lasso	0.082973	1.57e-08	-1.21590	0.22402
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000231084.2.wgt.RDat	CTA-253N17.1	1	1.85e+08	1.85e+08	0.1109	rs6674345	 3.156	rs6660169	 0.088592	  5.89	-1.1860	423	  5	lasso	0.097030	9.21e-10	-0.25189	0.80113
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000231246.1.wgt.RDat	RP5-965F6.2	1	1.13e+08	1.13e+08	0.2043	rs17029132	 2.411	rs2995765	 0.077521	  5.81	 0.9560	459	 12	enet	0.102356	3.11e-10	 0.52638	0.59862
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000231365.1.wgt.RDat	RP11-418J17.1	1	1.20e+08	1.20e+08	0.5114	rs868157	 3.010	rs10923759	 0.476686	-13.29	-1.7830	416	  9	lasso	0.477558	1.24e-52	 1.74145	0.08160
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000231429.2.wgt.RDat	RP11-343N15.2	1	1.21e+08	1.21e+08	0.0292	rs4649801	-0.597	rs12145080	 0.009708	  3.39	 0.1860	 22	 22	blup	0.014978	1.15e-02	 0.06044	0.95180
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000231551.2.wgt.RDat	RP11-495P10.1	1	1.48e+08	1.48e+08	0.0342	rs7554334	 2.288	rs2932454	 0.007044	  3.34	 1.7520	 35	 35	blup	0.012618	1.86e-02	 2.19676	0.02804
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000231613.1.wgt.RDat	RP5-943J3.1	1	9.03e+07	9.03e+07	0.3352	rs4514226	 2.532	rs473412	 0.329579	-11.01	-0.8480	376	  4	lasso	0.352485	6.99e-36	 0.66062	0.50886
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000231663.1.wgt.RDat	RP5-827C21.4	1	2.35e+08	2.35e+08	0.5394	rs11578187	 3.455	rs6698335	 0.276421	 10.30	 0.7100	633	 48	enet	0.313277	2.75e-31	 0.23272	0.81598
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000231999.2.wgt.RDat	RP5-1007M22.2	1	9.01e+07	9.01e+07	0.1816	rs17462357	 2.366	rs10922664	 0.126920	  6.92	-0.0420	367	367	blup	0.120022	8.24e-12	-0.21561	0.82929
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000232022.2.wgt.RDat	RP5-1109J22.1	1	4.69e+07	4.69e+07	0.3017	rs2486445	-2.993	rs3766246	 0.187852	  8.42	-0.5890	360	  6	lasso	0.162875	9.38e-16	-0.50458	0.61386
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000232093.1.wgt.RDat	RP11-307C12.11	1	1.55e+08	1.55e+08	0.0947	rs954785	-2.190	rs10908452	 0.024681	 -4.75	-0.8860	379	 10	enet	0.034919	2.14e-04	 0.70313	0.48197
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000232237.2.wgt.RDat	ASCL5	1	2.01e+08	2.01e+08	0.3455	rs6427853	 2.508	rs6413915	 0.235936	 -9.66	-0.4000	657	  9	lasso	0.250976	1.73e-24	 0.09683	0.92287
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000232372.1.wgt.RDat	RP11-504P24.2	1	2.24e+08	2.24e+08	0.1119	rs1602707	-2.779	rs2404851	 0.037067	 -4.82	 0.2200	296	  8	enet	0.054158	4.83e-06	-0.60320	0.54638
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000232628.1.wgt.RDat	RP11-365O16.3	1	2.24e+08	2.24e+08	0.1135	rs1603918	-2.637	rs3767732	 0.030179	  4.95	-0.2170	354	  5	lasso	0.063774	7.22e-07	-0.12738	0.89864
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000232882.1.wgt.RDat	PHKA1P1	1	9.14e+07	9.14e+07	0.0770	rs358694	 3.260	rs1418788	-0.002171	 -3.67	 0.1510	404	404	blup	0.016071	9.17e-03	-1.77168	0.07645
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000232912.1.wgt.RDat	RP5-1115A15.1	1	8.48e+06	8.49e+06	0.0651	rs4908501	 3.542	rs301805	 0.033249	 -4.66	-2.2090	306	306	blup	0.028598	7.46e-04	 2.34050	0.01926
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000232995.3.wgt.RDat	RP11-267N12.3	1	1.63e+08	1.63e+08	0.1802	rs951437	-3.787	rs10494390	 0.102973	 -6.42	 1.1320	614	  5	lasso	0.096996	9.27e-10	-1.89709	0.05782
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000233147.1.wgt.RDat	RP11-90C4.1	1	5.63e+07	5.63e+07	0.1543	rs4111070	-2.836	rs2671258	 0.090355	 -5.98	-1.1550	544	  1	lasso	0.087629	6.16e-09	 1.15500	0.24809
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000233196.2.wgt.RDat	GS1-304P7.1	1	1.87e+08	1.87e+08	0.0915	rs689470	 3.190	rs12747113	-0.000129	  4.03	 0.7040	387	387	blup	0.029486	6.26e-04	 0.12995	0.89660
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000233396.3.wgt.RDat	RP11-458D21.1	1	1.45e+08	1.45e+08	0.0997	rs11589437	-1.979	rs10910810	 0.008183	  3.86	 0.3350	112	  9	enet	0.015850	9.59e-03	 0.28966	0.77207
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000233473.2.wgt.RDat	RP11-520H16.4	1	1.59e+08	1.59e+08	0.2741	rs6682753	 2.818	rs862999	 0.113025	  7.07	-1.9220	465	  3	lasso	0.108843	8.26e-11	-1.97586	0.04817
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000233593.2.wgt.RDat	RP4-665J23.1	1	9.12e+07	9.13e+07	0.1615	rs358694	 3.260	rs17131245	 0.046846	 -5.05	-0.1640	416	416	blup	0.074831	8.01e-08	-1.58303	0.11342
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000233621.1.wgt.RDat	RP11-422J8.1	1	3.79e+07	3.79e+07	0.4847	rs631432	-2.969	rs2492301	 0.220219	 -9.61	-0.4460	437	  9	lasso	0.311780	4.08e-31	 0.20745	0.83566
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000234222.2.wgt.RDat	RP11-315I20.1	1	1.45e+08	1.46e+08	0.1064	rs11589437	-1.979	rs10494240	 0.015726	  4.19	 0.9450	109	109	blup	0.015619	1.01e-02	 1.22600	0.22020
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000234329.1.wgt.RDat	RP11-767N6.2	1	4.61e+07	4.61e+07	0.0468	rs2486445	-2.993	rs28817701	 0.032607	  4.47	 0.9200	288	288	blup	0.026482	1.14e-03	 1.28808	0.19772
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000234614.1.wgt.RDat	AL450992.2	1	1.52e+08	1.52e+08	0.1164	rs9651181	-3.182	rs6587625	 0.004183	  4.07	 0.6970	342	342	blup	0.021096	3.33e-03	-0.35322	0.72392
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000234810.1.wgt.RDat	RP11-466L17.1	1	5.60e+07	5.62e+07	0.0846	rs4111070	-2.836	rs17418048	 0.026191	  4.98	-2.5670	526	  6	enet	0.036357	1.61e-04	-2.09017	0.03660
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235045.2.wgt.RDat	RP5-1160K1.1	1	1.10e+08	1.10e+08	0.2140	rs863978	-2.640	rs560018	 0.090978	  6.17	-1.7410	457	 14	enet	0.091413	2.87e-09	-1.62088	0.10504
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235098.4.wgt.RDat	ANKRD65	1	1.35e+06	1.36e+06	0.4254	NA	    NA	NA	       NA	    NA	     NA	293	  0	enet	0.195701	6.68e-19	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235241.1.wgt.RDat	RP11-108M9.5	1	1.72e+07	1.72e+07	0.3763	rs3003426	 3.285	rs3738814	 0.064842	  6.54	-0.4710	339	  8	lasso	0.182824	1.18e-17	-0.81303	0.41620
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235358.1.wgt.RDat	RP11-399E6.1	1	4.17e+07	4.18e+07	0.1605	rs2996016	 2.821	rs10524	 0.096863	  6.30	 0.4420	430	  9	lasso	0.116437	1.73e-11	 0.37705	0.70614
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235373.1.wgt.RDat	RP11-206L10.3	1	6.77e+05	6.85e+05	0.1354	NA	    NA	NA	       NA	    NA	     NA	130	  0	blup	0.011643	2.28e-02	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235477.2.wgt.RDat	RP11-122G18.5	1	1.61e+08	1.61e+08	0.2219	rs11799952	-3.287	rs1133805	 0.121033	 -7.15	-1.3140	405	  4	lasso	0.132178	6.53e-13	 0.87577	0.38116
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235501.1.wgt.RDat	RP4-639F20.1	1	9.54e+07	9.54e+07	0.2202	rs10465759	 3.205	rs6667676	 0.028669	 -5.27	 1.6890	549	549	blup	0.064942	5.73e-07	-2.97649	0.00292
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235563.1.wgt.RDat	RP11-334A14.8	1	5.36e+07	5.36e+07	0.3601	rs3766781	-3.817	rs11206101	 0.139406	  7.17	-0.7840	497	  8	lasso	0.165646	5.14e-16	-1.77250	0.07631
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235565.1.wgt.RDat	RP11-86H7.7	1	9.51e+07	9.51e+07	0.1904	rs10465759	 3.205	rs7556548	 0.043550	  5.48	-0.0450	490	490	blup	0.088450	5.22e-09	 0.42653	0.66972
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235750.5.wgt.RDat	KIAA0040	1	1.75e+08	1.75e+08	0.2233	rs859381	-3.683	rs2272785	 0.112228	 -6.48	 1.1550	498	  5	lasso	0.125174	2.82e-12	-0.52796	0.59753
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000235927.2.wgt.RDat	NEXN-AS1	1	7.83e+07	7.84e+07	0.0812	rs2147318	-2.073	rs10873963	 0.050109	 -4.53	-0.3930	364	  3	lasso	0.038773	1.00e-04	 0.37725	0.70599
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000236624.4.wgt.RDat	CCDC163P	1	4.60e+07	4.60e+07	0.8121	rs534534	 2.902	rs4660862	 0.676084	 15.62	 2.0940	283	  9	lasso	0.685028	4.78e-92	 2.09093	0.03653
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000236810.1.wgt.RDat	RP5-886K2.3	1	2.41e+07	2.41e+07	0.0634	rs2811982	 2.904	rs2501424	 0.007659	 -3.80	 0.1790	358	 19	enet	0.016355	8.66e-03	-1.03297	0.30162
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000236933.1.wgt.RDat	RP11-439A17.7	1	1.21e+08	1.21e+08	0.3690	rs10923918	 1.489	rs2222371	 0.349625	 11.31	-0.0900	101	  4	lasso	0.358478	1.31e-36	 0.01405	0.98879
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000237188.3.wgt.RDat	RP11-337C18.8	1	1.47e+08	1.47e+08	0.1386	rs12119079	 2.514	rs7525703	 0.105275	  6.95	-0.6540	380	  9	lasso	0.117953	1.27e-11	-0.28880	0.77274
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000237276.4.wgt.RDat	ANO7P1	1	1.65e+07	1.66e+07	0.1369	rs11801060	-2.474	rs12119764	 0.057168	  6.25	 0.2880	324	 10	lasso	0.063948	6.97e-07	 0.45600	0.64839
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000237424.1.wgt.RDat	FOXD2-AS1	1	4.79e+07	4.79e+07	0.1043	rs17103216	 3.262	rs4603175	 0.016603	  4.40	-0.3180	455	455	blup	0.024489	1.69e-03	 1.55780	0.11928
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000237481.1.wgt.RDat	RP4-803J11.2	1	2.29e+08	2.29e+08	0.1328	rs342826	-2.988	rs237791	 0.000364	 -3.33	 1.6550	488	 19	enet	0.022520	2.50e-03	-0.91797	0.35863
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000237491.4.wgt.RDat	RP11-206L10.9	1	7.14e+05	7.45e+05	0.1883	NA	    NA	NA	       NA	    NA	     NA	142	  0	enet	0.065637	4.99e-07	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000237624.1.wgt.RDat	OXCT2P1	1	4.00e+07	4.00e+07	0.6077	rs12745951	-3.211	rs3916164	 0.160348	  7.65	-0.5520	375	 70	enet	0.337172	4.69e-34	-0.58043	0.56163
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000237781.2.wgt.RDat	RP11-54A4.2	1	1.51e+08	1.51e+08	0.2151	rs7543465	 3.256	rs6655975	 0.132757	 -7.09	-1.4830	290	290	blup	0.133242	5.22e-13	 1.64959	0.09903
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000237950.1.wgt.RDat	RP11-7O11.3	1	4.44e+07	4.44e+07	0.0766	rs3791101	-2.580	rs4448553	 0.002158	 -3.43	 1.7620	409	409	blup	0.014949	1.15e-02	-0.27805	0.78098
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000237975.2.wgt.RDat	FLG-AS1	1	1.52e+08	1.52e+08	0.7896	rs10888430	 2.952	rs1552991	 0.456996	 12.85	-0.7390	376	 75	enet	0.623455	3.81e-78	-1.93111	0.05347
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000238042.1.wgt.RDat	RP11-815M8.1	1	2.22e+08	2.22e+08	0.0717	rs11581623	-2.250	rs6687758	 0.072235	  5.63	 0.6280	452	  1	lasso	0.052787	6.33e-06	 0.62800	0.53000
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000238061.2.wgt.RDat	RP4-635A23.4	1	1.85e+08	1.85e+08	0.0626	rs2281415	-2.652	rs10798003	 0.036708	 -5.25	-0.8380	402	402	blup	0.039035	9.51e-05	 0.73051	0.46508
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000238078.1.wgt.RDat	RP11-295M18.2	1	2.21e+08	2.21e+08	0.5120	rs3013559	 3.624	rs11118622	 0.314149	 10.72	 0.6210	402	  8	lasso	0.394356	4.21e-41	-0.15709	0.87518
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000238142.1.wgt.RDat	RP11-108M9.4	1	1.72e+07	1.72e+07	0.3323	rs3003426	 3.285	rs157252	 0.133217	  7.41	-1.1970	340	 24	enet	0.224777	8.58e-22	-0.57918	0.56247
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000238145.2.wgt.RDat	RP11-346M5.1	1	4.74e+07	4.74e+07	0.0898	rs723690	 2.488	rs10890438	 0.012870	  4.28	-1.0850	378	378	blup	0.027242	9.77e-04	-1.00058	0.31703
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000238243.2.wgt.RDat	OR2W3	1	2.48e+08	2.48e+08	0.7340	rs1176029	-3.222	rs11204522	 0.290822	-10.32	 0.1260	465	 52	enet	0.459739	5.14e-50	 0.64748	0.51732
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000238287.1.wgt.RDat	RP11-656D10.3	1	4.10e+07	4.10e+07	0.2717	rs12751530	 2.806	rs6600338	 0.247471	 -9.49	 0.4180	436	  4	lasso	0.260602	1.67e-25	-0.17924	0.85775
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000238290.1.wgt.RDat	RP11-431K24.1	1	8.09e+06	8.18e+06	0.0690	rs4908501	 3.542	rs225133	 0.023539	  3.99	 0.3560	368	368	blup	0.026564	1.12e-03	-0.46830	0.63957
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000239494.2.wgt.RDat	RN7SL333P	1	1.70e+08	1.70e+08	0.2330	rs3917419	-2.604	rs12760399	 0.129085	 -7.07	-1.0150	572	  2	lasso	0.116608	1.67e-11	 1.09654	0.27284
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000240219.1.wgt.RDat	RP11-430C7.5	1	2.05e+08	2.05e+08	0.1200	rs17855962	-3.950	rs10793766	 0.054224	 -5.17	 0.0230	642	 17	enet	0.052498	6.70e-06	-0.41568	0.67764
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000240563.1.wgt.RDat	L1TD1	1	6.27e+07	6.27e+07	0.7277	rs1056513	-3.340	rs12116810	 0.311631	 10.60	-0.8470	456	 35	enet	0.454086	3.33e-49	-0.88111	0.37826
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000240731.1.wgt.RDat	RP5-890O3.9	1	1.25e+06	1.25e+06	0.1185	NA	    NA	NA	       NA	    NA	     NA	259	  0	enet	0.018760	5.32e-03	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000242193.5.wgt.RDat	RP11-568K15.1	1	1.78e+08	1.78e+08	0.3319	rs946818	-3.155	rs7530170	 0.132625	 -7.05	 0.4590	413	 11	lasso	0.200534	2.24e-19	-0.75365	0.45106
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000242267.2.wgt.RDat	SKINTL	1	4.86e+07	4.86e+07	0.3055	rs7515225	 3.405	rs212964	 0.081961	  6.86	-0.4700	491	  7	lasso	0.147898	2.35e-14	-0.27070	0.78662
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000242349.1.wgt.RDat	NPPA-AS1	1	1.19e+07	1.19e+07	0.4822	rs2639453	 3.386	rs5067	 0.319166	-11.07	-0.9220	479	 31	enet	0.321781	2.92e-32	 0.90894	0.36338
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000242485.1.wgt.RDat	MRPL20	1	1.34e+06	1.34e+06	0.3295	NA	    NA	NA	       NA	    NA	     NA	280	  0	lasso	0.173075	1.02e-16	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000243284.1.wgt.RDat	VSIG8	1	1.60e+08	1.60e+08	0.3637	rs2501351	-3.199	rs4133290	 0.176790	  8.15	-1.1070	511	  7	enet	0.217214	4.96e-21	-0.88291	0.37729
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000243323.1.wgt.RDat	PTPRVP	1	2.02e+08	2.02e+08	0.4499	rs10800812	-3.470	rs12090875	 0.234587	  9.25	-0.6970	397	  8	lasso	0.257628	3.46e-25	-0.58612	0.55780
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000243709.1.wgt.RDat	LEFTY1	1	2.26e+08	2.26e+08	0.2750	rs17503834	 2.504	rs4653694	 0.095353	 -6.09	 0.0090	379	  7	lasso	0.132935	5.57e-13	-0.47781	0.63278
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000243710.3.wgt.RDat	WDR65	1	4.36e+07	4.37e+07	0.6578	rs16830164	 2.883	rs3120045	 0.363196	 11.50	 0.9740	466	 13	lasso	0.408222	6.55e-43	 0.91332	0.36108
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000243725.2.wgt.RDat	TTC4	1	5.52e+07	5.52e+07	0.5668	rs141014	 2.941	rs3766415	 0.460816	 12.92	-0.5730	527	 12	lasso	0.459304	5.93e-50	-0.73247	0.46388
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000243970.1.wgt.RDat	PPIEL	1	4.00e+07	4.00e+07	0.0982	rs12745951	-3.211	rs905380	 0.023670	 -4.30	-0.7580	391	 26	enet	0.050754	9.45e-06	-0.94682	0.34373
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000244137.1.wgt.RDat	RP11-99J16__A.2	1	2.31e+08	2.31e+08	0.1679	rs4847021	 2.796	rs1555294	 0.083846	  5.65	-0.0690	652	  5	lasso	0.084133	1.24e-08	 0.03146	0.97490
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000244414.2.wgt.RDat	CFHR1	1	1.97e+08	1.97e+08	0.4544	rs10801551	-3.228	rs16840607	 0.292765	-10.64	 2.6920	254	  5	lasso	0.308351	9.97e-31	-2.57546	0.01001
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000244682.3.wgt.RDat	FCGR2C	1	1.62e+08	1.62e+08	0.2741	rs11799952	-3.287	rs2099684	 0.039003	 -4.78	 0.7870	451	 39	enet	0.130847	8.63e-13	-0.42976	0.66737
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000249087.3.wgt.RDat	C1orf213	1	2.37e+07	2.37e+07	0.5182	rs2811982	 2.904	rs3795308	 0.280536	 10.50	 0.1000	311	311	blup	0.277593	2.53e-27	 0.61045	0.54156
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000253304.1.wgt.RDat	TMEM200B	1	2.94e+07	2.95e+07	0.0671	rs4654322	 3.429	rs2452788	 0.008598	  3.79	 0.8650	367	367	blup	0.002057	1.88e-01	 0.65294	0.51380
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000253326.2.wgt.RDat	RP11-261C10.7	1	2.43e+08	2.43e+08	0.1375	rs6429388	 2.412	rs2491862	 0.031315	 -4.71	 0.0510	336	 25	enet	0.054831	4.23e-06	-1.84697	0.06475
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000254685.2.wgt.RDat	FPGT	1	7.47e+07	7.47e+07	0.2556	rs1340428	-2.657	rs571848	 0.217583	 -9.08	-1.4470	361	  3	lasso	0.214855	8.54e-21	 1.46385	0.14323
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000257315.1.wgt.RDat	ZBED6	1	2.04e+08	2.04e+08	0.1470	rs1539143	 3.166	rs10494847	 0.085514	  5.71	-0.9410	500	  2	lasso	0.080345	2.66e-08	-0.75849	0.44816
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000257551.1.wgt.RDat	HLA-AS1	1	2.21e+08	2.21e+08	0.2106	rs3013559	 3.624	rs2131887	 0.132768	  7.22	-0.5740	396	  4	lasso	0.146167	3.40e-14	-0.62869	0.52955
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000259865.1.wgt.RDat	RP11-488L18.10	1	2.47e+08	2.47e+08	0.3722	rs1176029	-3.222	rs12071728	 0.157477	  8.52	 0.9500	466	 11	lasso	0.251726	1.44e-24	 0.91808	0.35858
